reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2027-03-06,wk inc flu hosp,2,10,quantile,0.99,82,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.01,19,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.025,24,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.05,27,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.1,30,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.15,32,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.2,35,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.25,37,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.3,40,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.35,44,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.4,46,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.45,48,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.5,50,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.55,52,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.6,55,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.65,58,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.7,62,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.75,67,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.8,73,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.85,84,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.9,91,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.95,101,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.975,110,2027-03-20
2027-03-06,wk inc flu hosp,2,11,quantile,0.99,115,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.01,576,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.025,609,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.05,634,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.1,724,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.15,752,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.2,811,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.25,836,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.3,850,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.35,864,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.4,882,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.45,905,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.5,943,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.55,978,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.6,1014,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.65,1056,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.7,1084,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.75,1111,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.8,1139,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.85,1178,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.9,1286,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.95,1433,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.975,1559,2027-03-20
2027-03-06,wk inc flu hosp,2,12,quantile,0.99,1685,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.01,171,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.025,183,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.05,200,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.1,218,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.15,239,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.2,247,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.25,254,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.3,262,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.35,270,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.4,279,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.45,287,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.5,298,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.55,303,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.6,310,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.65,320,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.7,334,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.75,348,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.8,366,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.85,381,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.9,408,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.95,439,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.975,455,2027-03-20
2027-03-06,wk inc flu hosp,2,13,quantile,0.99,467,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.01,18,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.025,19,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.05,23,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.1,25,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.15,27,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.2,32,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.25,35,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.3,36,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.35,37,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.4,39,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.45,40,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.5,42,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.55,44,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.6,47,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.65,50,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.7,52,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.75,55,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.8,59,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.85,63,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.9,65,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.95,76,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.975,80,2027-03-20
2027-03-06,wk inc flu hosp,2,15,quantile,0.99,87,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.01,59,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.025,60,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.05,62,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.1,71,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.15,74,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.2,75,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.25,78,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.3,81,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.35,83,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.4,86,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.45,89,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.5,92,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.55,95,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.6,99,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.65,104,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.7,106,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.75,110,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.8,114,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.85,120,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.9,126,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.95,139,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.975,147,2027-03-20
2027-03-06,wk inc flu hosp,2,16,quantile,0.99,192,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.01,341,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.025,362,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.05,398,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.1,424,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.15,447,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.2,457,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.25,473,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.3,486,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.35,500,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.4,515,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.45,527,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.5,542,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.55,552,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.6,567,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.65,579,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.7,598,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.75,610,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.8,626,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.85,655,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.9,682,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.95,722,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.975,745,2027-03-20
2027-03-06,wk inc flu hosp,2,17,quantile,0.99,799,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.01,269,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.025,284,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.05,289,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.1,315,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.15,325,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.2,341,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.25,347,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.3,359,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.35,373,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.4,383,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.45,390,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.5,395,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.55,403,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.6,415,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.65,437,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.7,445,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.75,476,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.8,505,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.85,526,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.9,557,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.95,590,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.975,650,2027-03-20
2027-03-06,wk inc flu hosp,2,18,quantile,0.99,697,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.01,67,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.025,73,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.05,76,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.1,84,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.15,89,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.2,93,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.25,100,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.3,106,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.35,111,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.4,118,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.45,122,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.5,124,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.55,128,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.6,132,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.65,133,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.7,138,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.75,141,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.8,149,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.85,157,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.9,168,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.95,185,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.975,198,2027-03-20
2027-03-06,wk inc flu hosp,2,19,quantile,0.99,204,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.01,49,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.025,63,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.05,71,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.1,79,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.15,83,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.2,89,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.25,96,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.3,101,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.35,103,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.4,109,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.45,113,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.5,116,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.55,122,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.6,125,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.65,129,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.7,132,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.75,135,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.8,140,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.85,146,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.9,155,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.95,169,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.975,176,2027-03-20
2027-03-06,wk inc flu hosp,2,20,quantile,0.99,206,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.01,203,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.025,217,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.05,237,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.1,254,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.15,271,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.2,288,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.25,297,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.3,309,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.35,323,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.4,330,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.45,340,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.5,350,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.55,360,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.6,371,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.65,389,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.7,400,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.75,410,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.8,435,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.85,452,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.9,472,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.95,496,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.975,521,2027-03-20
2027-03-06,wk inc flu hosp,2,21,quantile,0.99,544,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.01,125,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.025,129,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.05,142,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.1,160,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.15,171,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.2,180,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.25,187,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.3,197,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.35,204,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.4,220,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.45,226,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.5,240,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.55,250,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.6,254,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.65,262,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.7,270,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.75,282,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.8,298,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.85,314,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.9,333,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.95,349,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.975,361,2027-03-20
2027-03-06,wk inc flu hosp,2,22,quantile,0.99,384,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.01,37,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.025,39,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.05,42,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.1,49,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.15,54,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.2,56,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.25,59,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.3,62,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.35,65,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.4,70,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.45,72,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.5,74,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.55,77,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.6,79,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.65,82,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.7,85,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.75,88,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.8,91,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.85,96,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.9,103,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.95,116,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.975,119,2027-03-20
2027-03-06,wk inc flu hosp,2,23,quantile,0.99,123,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.01,98,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.025,115,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.05,124,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.1,133,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.15,151,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.2,160,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.25,165,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.3,175,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.35,181,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.4,184,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.45,189,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.5,195,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.55,207,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.6,214,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.65,223,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.7,238,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.75,249,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.8,253,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.85,261,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.9,275,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.95,299,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.975,310,2027-03-20
2027-03-06,wk inc flu hosp,2,24,quantile,0.99,327,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.01,180,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.025,183,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.05,204,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.1,223,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.15,245,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.2,259,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.25,270,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.3,276,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.35,287,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.4,304,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.45,316,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.5,324,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.55,336,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.6,345,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.65,360,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.7,382,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.75,394,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.8,422,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.85,443,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.9,481,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.95,515,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.975,537,2027-03-20
2027-03-06,wk inc flu hosp,2,25,quantile,0.99,583,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.01,438,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.025,454,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.05,489,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.1,531,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.15,568,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.2,609,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.25,634,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.3,648,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.35,662,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.4,694,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.45,719,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.5,728,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.55,748,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.6,765,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.65,787,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.7,809,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.75,851,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.8,877,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.85,895,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.9,932,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.95,1026,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.975,1063,2027-03-20
2027-03-06,wk inc flu hosp,2,26,quantile,0.99,1075,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.01,137,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.025,148,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.05,162,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.1,180,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.15,190,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.2,201,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.25,211,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.3,217,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.35,230,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.4,241,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.45,251,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.5,259,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.55,270,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.6,276,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.65,289,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.7,298,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.75,311,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.8,325,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.85,338,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.9,362,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.95,374,2027-03-20
